symbol,date,open,high,low,close,volume
sh600000,2023-06-08,8.546,8.612,8.473,8.532,65608472
sh600000,2023-06-09,8.467,8.533,8.435,8.477,106079315
sh600000,2023-06-12,8.431,8.463,8.415,8.452,25321665
sh600000,2023-06-13,8.461,8.525,8.448,8.459,41145795
sh600000,2023-06-14,8.366,8.429,8.347,8.385,45236867
sh600000,2023-06-15,8.415,8.459,8.374,8.416,27304930
sh600000,2023-06-16,8.405,8.444,8.413,8.414,108713918
sh600000,2023-06-19,8.371,8.461,8.342,8.381,51234801
sh600000,2023-06-20,8.361,8.383,8.326,8.346,70586937
sh600000,2023-06-21,8.398,8.385,8.352,8.383,44202957
sh600000,2023-06-22,8.382,8.464,8.358,8.4,74540506
sh600000,2023-06-23,8.429,8.471,8.353,8.415,68909434
sh600000,2023-06-26,8.388,8.427,8.356,8.407,21698111
sh600000,2023-06-27,8.433,8.532,8.416,8.451,94229406
sh600000,2023-06-28,8.502,8.593,8.482,8.524,56352527
sh600000,2023-06-29,8.548,8.641,8.522,8.566,84945865
sh600000,2023-06-30,8.534,8.6,8.443,8.523,68883721
sh600000,2023-07-03,8.605,8.591,8.574,8.59,47358110
sh600000,2023-07-04,8.593,8.619,8.541,8.605,107672896
sh600000,2023-07-05,8.62,8.618,8.595,8.61,22718273
sh600000,2023-07-06,8.654,8.71,8.656,8.662,93388475
sh600000,2023-07-07,8.641,8.717,8.654,8.659,65464996
sh600000,2023-07-10,8.689,8.755,8.665,8.686,91658627
sh600000,2023-07-11,8.704,8.805,8.659,8.722,10193277
sh600000,2023-07-12,8.766,8.802,8.735,8.762,53273500
sh600000,2023-07-13,8.693,8.715,8.644,8.693,44009725
sh600000,2023-07-14,8.636,8.704,8.559,8.636,99566067
sh600000,2023-07-17,8.574,8.621,8.498,8.562,79732687
sh600000,2023-07-18,8.639,8.721,8.627,8.644,14886196
sh600000,2023-07-19,8.658,8.672,8.579,8.642,37997978
sh600000,2023-07-20,8.668,8.717,8.651,8.669,24997441
sh600000,2023-07-21,8.621,8.703,8.618,8.64,68378530
sh600000,2023-07-24,8.639,8.669,8.588,8.656,21524510
sh600000,2023-07-25,8.605,8.642,8.591,8.604,66019232
sh600000,2023-07-26,8.661,8.683,8.612,8.664,23408560
sh600000,2023-07-27,8.735,8.751,8.691,8.735,92333785
sh600000,2023-07-28,8.788,8.832,8.686,8.769,47063134
sh600000,2023-07-31,8.738,8.81,8.699,8.749,70174998
sh600000,2023-08-01,8.775,8.833,8.689,8.766,109437998
sh600000,2023-08-02,8.712,8.772,8.633,8.72,12643291
sh600000,2023-08-03,8.754,8.821,8.734,8.765,13267013
sh600000,2023-08-04,8.682,8.742,8.625,8.682,72067765
sh600000,2023-08-07,8.672,8.711,8.691,8.694,92507418
sh600000,2023-08-08,8.63,8.666,8.619,8.626,62645598
sh600000,2023-08-09,8.636,8.622,8.574,8.618,76185619
sh600000,2023-08-10,8.569,8.602,8.501,8.576,31233232
sh600000,2023-08-11,8.621,8.628,8.53,8.609,35402815
sh600000,2023-08-14,8.666,8.694,8.622,8.673,74123213
sh600000,2023-08-15,8.623,8.654,8.558,8.629,103122273
sh600000,2023-08-16,8.661,8.733,8.638,8.674,81225255
sh600000,2023-08-17,8.604,8.68,8.557,8.618,37334145
sh600000,2023-08-18,8.591,8.608,8.512,8.572,61891343
sh600000,2023-08-21,8.537,8.616,8.513,8.538,28021101
sh600000,2023-08-22,8.507,8.532,8.438,8.513,73257675
sh600000,2023-08-23,8.535,8.585,8.483,8.516,52484973
sh600000,2023-08-24,8.522,8.541,8.464,8.538,51690930
sh600000,2023-08-25,8.476,8.509,8.413,8.459,101250371
sh600000,2023-08-28,8.495,8.543,8.434,8.499,95481066
sh600000,2023-08-29,8.566,8.582,8.548,8.569,19243190
sh600000,2023-08-30,8.627,8.674,8.622,8.644,88662784
sh600000,2023-08-31,8.613,8.674,8.608,8.623,27596943
sh600000,2023-09-01,8.63,8.659,8.548,8.628,25009004
sh600000,2023-09-04,8.6,8.653,8.59,8.601,48276718
sh600000,2023-09-05,8.572,8.637,8.512,8.587,64886174
sh600000,2023-09-06,8.58,8.586,8.503,8.568,48273842
sh600000,2023-09-07,8.627,8.697,8.589,8.649,80008773
sh600000,2023-09-08,8.681,8.755,8.68,8.7,62761639
sh600000,2023-09-11,8.75,8.801,8.737,8.76,96440454
sh600000,2023-09-12,8.68,8.7,8.636,8.693,52149804
sh600000,2023-09-13,8.679,8.759,8.645,8.679,67611252
sh600000,2023-09-14,8.684,8.776,8.625,8.699,55945242
sh600000,2023-09-15,8.762,8.861,8.706,8.778,103609998
sh600000,2023-09-18,8.701,8.751,8.653,8.693,106684517
sh600000,2023-09-19,8.668,8.723,8.611,8.687,98165167
sh600000,2023-09-20,8.615,8.646,8.62,8.632,83814054
sh600000,2023-09-21,8.594,8.627,8.509,8.589,30403774
sh600000,2023-09-22,8.508,8.58,8.508,8.512,105096864
sh600000,2023-09-25,8.41,8.474,8.35,8.428,62780250
sh600000,2023-09-26,8.406,8.414,8.363,8.4,15552390
sh600000,2023-09-27,8.382,8.441,8.395,8.4,83317608
sh600000,2023-09-28,8.464,8.465,8.385,8.452,18160555
sh600000,2023-09-29,8.492,8.499,8.409,8.48,71964457
sh600000,2023-10-02,8.494,8.564,8.474,8.506,104639244
sh600000,2023-10-03,8.447,8.471,8.426,8.464,101463965
sh600000,2023-10-04,8.396,8.475,8.4,8.416,88828660
sh600000,2023-10-05,8.349,8.389,8.272,8.349,15280942
sh600000,2023-10-06,8.393,8.439,8.316,8.378,99765392
sh600000,2023-10-09,8.439,8.468,8.388,8.456,71735003
sh600000,2023-10-10,8.373,8.413,8.386,8.391,66249509
sh600000,2023-10-11,8.408,8.488,8.405,8.421,72098662
sh600000,2023-10-12,8.412,8.443,8.356,8.421,99072795
sh600000,2023-10-13,8.489,8.562,8.492,8.503,15372555
sh600000,2023-10-16,8.522,8.59,8.481,8.513,35287148
sh600000,2023-10-17,8.415,8.507,8.432,8.432,80400659
sh600000,2023-10-18,8.45,8.457,8.429,8.446,52954343
sh600000,2023-10-19,8.507,8.535,8.423,8.498,33189338
sh600000,2023-10-20,8.535,8.587,8.503,8.519,29898352
sh600000,2023-10-23,8.602,8.631,8.534,8.593,98473573
sh600000,2023-10-24,8.532,8.545,8.455,8.537,91302419
sh600000,2023-10-25,8.557,8.601,8.509,8.539,109520732
sh600000,2023-10-26,8.594,8.64,8.521,8.587,36288737
sh600000,2023-10-27,8.59,8.617,8.513,8.597,51254575
sh600000,2023-10-30,8.563,8.603,8.542,8.569,70408445
sh600000,2023-10-31,8.527,8.562,8.439,8.51,100717442
sh600000,2023-11-01,8.524,8.603,8.51,8.518,94382322
sh600000,2023-11-02,8.568,8.588,8.551,8.588,98665277
sh600000,2023-11-03,8.586,8.593,8.545,8.571,15639207
sh600000,2023-11-06,8.6,8.653,8.575,8.609,21744784
sh600000,2023-11-07,8.551,8.63,8.542,8.561,80904163
sh600000,2023-11-08,8.596,8.64,8.531,8.604,12136489
sh600000,2023-11-09,8.528,8.578,8.509,8.521,82431662
sh600000,2023-11-10,8.55,8.608,8.502,8.56,48938608
sh600000,2023-11-13,8.616,8.671,8.559,8.61,75819567
sh600000,2023-11-14,8.647,8.721,8.624,8.655,45421929
sh600000,2023-11-15,8.594,8.649,8.528,8.599,73366340
sh600000,2023-11-16,8.595,8.674,8.594,8.611,12051443
sh600000,2023-11-17,8.656,8.687,8.571,8.644,50690646
sh600000,2023-11-20,8.655,8.652,8.649,8.649,43254866
sh600000,2023-11-21,8.742,8.744,8.703,8.734,103887075
sh600000,2023-11-22,8.808,8.824,8.733,8.816,53605667
sh600000,2023-11-23,8.819,8.832,8.779,8.803,70391599
sh600000,2023-11-24,8.744,8.775,8.762,8.764,54076268
sh600000,2023-11-27,8.805,8.839,8.734,8.814,49236435
sh600000,2023-11-28,8.769,8.785,8.737,8.766,22027543
sh600000,2023-11-29,8.739,8.812,8.69,8.737,83341809
sh600000,2023-11-30,8.745,8.744,8.678,8.741,91310420
sh600000,2023-12-01,8.681,8.755,8.673,8.683,85366712
sh600000,2023-12-04,8.632,8.704,8.582,8.621,42704482
sh600000,2023-12-05,8.648,8.67,8.565,8.644,18845862
sh600000,2023-12-06,8.637,8.658,8.559,8.626,52297899
sh600000,2023-12-07,8.681,8.717,8.651,8.669,72661076
sh600000,2023-12-08,8.698,8.723,8.685,8.711,45754456
sh600000,2023-12-11,8.621,8.697,8.608,8.64,61007157
sh600000,2023-12-12,8.714,8.779,8.714,8.723,86343172
sh600000,2023-12-13,8.747,8.809,8.694,8.736,79801856
sh600000,2023-12-14,8.702,8.72,8.684,8.687,79730542
sh600000,2023-12-15,8.758,8.804,8.65,8.737,61654264
sh600000,2023-12-18,8.789,8.809,8.718,8.794,21025523
sh600000,2023-12-19,8.794,8.808,8.744,8.796,72888873
sh600000,2023-12-20,8.763,8.8,8.661,8.742,63015527
sh600000,2023-12-21,8.843,8.843,8.753,8.824,89212405
sh600000,2023-12-22,8.917,8.911,8.879,8.904,19185190
sh600000,2023-12-25,8.848,8.863,8.758,8.827,92815712
sh600000,2023-12-26,8.735,8.795,8.706,8.753,94154917
sh600000,2023-12-27,8.77,8.813,8.755,8.769,17180270
sh600000,2023-12-28,8.788,8.814,8.793,8.809,104040415
sh600000,2023-12-29,8.762,8.825,8.729,8.772,41681462
sh600000,2024-01-01,8.791,8.896,8.806,8.809,22646983
sh600000,2024-01-02,8.777,8.789,8.71,8.771,76455926
sh600000,2024-01-03,8.735,8.73,8.726,8.729,62280515
sh600000,2024-01-04,8.686,8.78,8.689,8.701,101614235
sh600000,2024-01-05,8.723,8.798,8.698,8.739,40357630
sh600000,2024-01-08,8.65,8.693,8.591,8.655,96809016
sh600000,2024-01-09,8.714,8.762,8.638,8.708,87796370
sh600000,2024-01-10,8.768,8.823,8.69,8.764,89271528
sh600000,2024-01-11,8.791,8.842,8.743,8.783,53471022
sh600000,2024-01-12,8.78,8.803,8.746,8.776,81136829
sh600000,2024-01-15,8.85,8.867,8.768,8.844,45648176
sh600000,2024-01-16,8.829,8.828,8.772,8.828,30584459
sh600000,2024-01-17,8.779,8.814,8.7,8.788,15154094
sh600000,2024-01-18,8.799,8.807,8.784,8.785,44471775
sh600000,2024-01-19,8.733,8.794,8.702,8.753,83564760
sh600000,2024-01-22,8.681,8.71,8.626,8.698,22366258
sh600000,2024-01-23,8.633,8.707,8.622,8.644,38339443
sh600000,2024-01-24,8.575,8.623,8.547,8.558,95350275
sh600000,2024-01-25,8.542,8.57,8.464,8.548,32606772
sh600000,2024-01-26,8.561,8.586,8.469,8.548,45035381
sh600000,2024-01-29,8.548,8.594,8.485,8.53,50016572
sh600000,2024-01-30,8.476,8.553,8.441,8.492,84842651
sh600000,2024-01-31,8.508,8.55,8.463,8.518,17608209
sh600000,2024-02-01,8.554,8.583,8.536,8.538,39382309
sh600000,2024-02-02,8.482,8.48,8.434,8.47,70705696
sh600000,2024-02-05,8.479,8.532,8.404,8.459,86045390
sh600000,2024-02-06,8.387,8.402,8.316,8.398,60987046
sh600000,2024-02-07,8.471,8.496,8.423,8.468,93779716
sh600000,2024-02-08,8.428,8.485,8.392,8.432,92894313
sh600000,2024-02-09,8.337,8.372,8.304,8.356,24550704
sh600000,2024-02-12,8.31,8.372,8.273,8.308,28672746
sh600000,2024-02-13,8.25,8.273,8.22,8.235,11957432
sh600000,2024-02-14,8.199,8.245,8.127,8.192,14139392
sh600000,2024-02-15,8.23,8.289,8.179,8.25,67446208
sh600000,2024-02-16,8.272,8.315,8.232,8.28,70554771
sh600000,2024-02-19,8.321,8.334,8.297,8.304,72268779
sh600000,2024-02-20,8.374,8.382,8.302,8.363,26450246
sh600000,2024-02-21,8.313,8.348,8.251,8.321,24430840
sh600000,2024-02-22,8.371,8.428,8.336,8.363,79871058
sh600000,2024-02-23,8.401,8.477,8.354,8.394,75394176
sh600000,2024-02-26,8.358,8.369,8.259,8.34,49010426
sh600000,2024-02-27,8.29,8.38,8.269,8.304,58595917
sh600000,2024-02-28,8.296,8.361,8.204,8.286,87596340
sh600000,2024-02-29,8.356,8.372,8.289,8.337,60048333
sh600000,2024-03-01,8.358,8.4,8.367,8.379,61020939
sh600000,2024-03-04,8.326,8.322,8.303,8.318,14642130
sh600000,2024-03-05,8.284,8.328,8.271,8.28,91517676
sh600000,2024-03-06,8.214,8.243,8.168,8.214,93163595
sh600000,2024-03-07,8.184,8.243,8.159,8.203,109670696
sh600000,2024-03-08,8.261,8.329,8.245,8.253,22590573
sh600000,2024-03-11,8.317,8.379,8.271,8.315,38930223
sh600000,2024-03-12,8.298,8.33,8.236,8.318,84642019
sh600000,2024-03-13,8.332,8.361,8.297,8.334,69277769
sh600000,2024-03-14,8.315,8.341,8.312,8.331,64648228
sh600000,2024-03-15,8.289,8.378,8.266,8.308,58457362
sh600000,2024-03-18,8.321,8.364,8.258,8.338,60131024
sh600000,2024-03-19,8.38,8.431,8.384,8.392,29616763
sh600000,2024-03-20,8.461,8.51,8.445,8.446,43354765
sh600000,2024-03-21,8.516,8.517,8.434,8.495,49028549
sh600000,2024-03-22,8.552,8.598,8.463,8.531,64339748
sh600000,2024-03-25,8.596,8.619,8.563,8.602,95572011
sh600000,2024-03-26,8.68,8.719,8.636,8.667,34075448
sh600000,2024-03-27,8.757,8.762,8.694,8.741,47084423
sh600000,2024-03-28,8.679,8.743,8.604,8.685,14208437
sh600000,2024-03-29,8.754,8.851,8.742,8.766,32611386
sh600000,2024-04-01,8.753,8.823,8.711,8.747,109368778
sh600000,2024-04-02,8.722,8.729,8.64,8.712,41032260
sh600000,2024-04-03,8.784,8.853,8.744,8.778,31139449
sh600000,2024-04-04,8.738,8.829,8.721,8.758,65001606
sh600000,2024-04-05,8.752,8.796,8.671,8.742,38988516
sh600000,2024-04-08,8.786,8.853,8.758,8.807,15540168
sh600000,2024-04-09,8.753,8.839,8.7,8.768,79782020
sh600000,2024-04-10,8.669,8.704,8.631,8.69,88600374
sh600000,2024-04-11,8.702,8.745,8.676,8.723,94825719
sh600000,2024-04-12,8.759,8.763,8.733,8.74,19836868
sh600000,2024-04-15,8.803,8.844,8.727,8.813,72339094
sh600000,2024-04-16,8.801,8.838,8.735,8.818,41814904
sh600000,2024-04-17,8.758,8.811,8.696,8.755,101720496
sh600000,2024-04-18,8.671,8.754,8.649,8.686,87564959
sh600000,2024-04-19,8.729,8.82,8.739,8.742,36732285
sh600000,2024-04-22,8.65,8.737,8.651,8.659,99278114
sh600000,2024-04-23,8.594,8.581,8.565,8.573,77051597
sh600000,2024-04-24,8.572,8.584,8.564,8.571,83090249
sh600000,2024-04-25,8.485,8.56,8.461,8.491,74861335
sh600000,2024-04-26,8.545,8.611,8.528,8.529,34219915
sh600000,2024-04-29,8.533,8.576,8.498,8.521,65717175
sh600000,2024-04-30,8.592,8.653,8.506,8.574,32020365
sh600000,2024-05-01,8.537,8.586,8.477,8.544,23690144
sh600000,2024-05-02,8.552,8.637,8.537,8.559,63307630
sh600000,2024-05-03,8.553,8.61,8.489,8.556,19098499
sh600000,2024-05-06,8.621,8.631,8.607,8.609,102305799
sh600000,2024-05-07,8.623,8.659,8.56,8.626,75555465
sh600000,2024-05-08,8.655,8.734,8.63,8.653,11024301
sh600000,2024-05-09,8.673,8.736,8.582,8.658,88829810
sh600000,2024-05-10,8.61,8.648,8.556,8.613,74553277
sh600000,2024-05-13,8.583,8.68,8.517,8.594,45876491
sh600000,2024-05-14,8.63,8.677,8.558,8.634,11698644
sh600000,2024-05-15,8.602,8.651,8.577,8.595,13865988
sh600000,2024-05-16,8.583,8.607,8.49,8.564,31768241
sh600000,2024-05-17,8.513,8.582,8.442,8.514,12896989
sh600000,2024-05-20,8.536,8.631,8.49,8.548,65391345
sh600000,2024-05-21,8.557,8.598,8.509,8.56,81373610
sh600000,2024-05-22,8.48,8.534,8.484,8.499,81695410
sh600000,2024-05-23,8.442,8.463,8.434,8.456,80004628
sh600000,2024-05-24,8.439,8.486,8.388,8.458,93286801
sh600000,2024-05-27,8.494,8.491,8.404,8.473,26116580
sh600000,2024-05-28,8.511,8.555,8.422,8.491,92917698
sh600000,2024-05-29,8.484,8.539,8.438,8.491,107318839
sh600000,2024-05-30,8.457,8.531,8.433,8.447,58551841
sh600000,2024-05-31,8.522,8.537,8.435,8.512,91014351
sh600000,2024-06-03,8.569,8.579,8.517,8.575,24227575
sh600000,2024-06-04,8.514,8.569,8.493,8.507,35496885
sh600000,2024-06-05,8.536,8.6,8.465,8.524,109477621
sh600000,2024-06-06,8.555,8.568,8.495,8.549,88128162
sh600000,2024-06-07,8.608,8.713,8.599,8.627,74805198
sh600000,2024-06-10,8.573,8.617,8.532,8.566,31979138
sh600000,2024-06-11,8.564,8.575,8.507,8.554,48231871
sh600000,2024-06-12,8.634,8.674,8.602,8.617,83610725
sh600000,2024-06-13,8.671,8.701,8.608,8.676,89281941
sh600000,2024-06-14,8.613,8.688,8.539,8.614,31117689
sh600000,2024-06-17,8.603,8.622,8.571,8.598,90638037
sh600000,2024-06-18,8.503,8.582,8.489,8.517,75329005
sh600000,2024-06-19,8.568,8.668,8.52,8.583,84405581
sh600000,2024-06-20,8.647,8.72,8.62,8.633,63676895
sh600000,2024-06-21,8.631,8.627,8.58,8.624,56151161
sh600000,2024-06-24,8.554,8.584,8.46,8.538,11050190
sh600000,2024-06-25,8.543,8.546,8.506,8.538,12263408
sh600000,2024-06-26,8.496,8.556,8.484,8.497,73467338
sh600000,2024-06-27,8.588,8.607,8.563,8.57,61657830
sh600000,2024-06-28,8.562,8.577,8.563,8.564,50391138
sh600000,2024-07-01,8.591,8.583,8.568,8.578,70051270
sh600000,2024-07-02,8.632,8.674,8.601,8.632,101693959
sh600000,2024-07-03,8.699,8.782,8.676,8.699,87349679
sh600000,2024-07-04,8.757,8.838,8.748,8.773,18331047
sh600000,2024-07-05,8.858,8.849,8.795,8.84,105775573
sh600000,2024-07-08,8.779,8.806,8.774,8.787,88777493
sh600000,2024-07-09,8.872,8.9,8.811,8.856,30377621
sh600000,2024-07-10,8.835,8.902,8.782,8.824,69541964
sh600000,2024-07-11,8.799,8.876,8.757,8.789,59671111
sh600000,2024-07-12,8.78,8.797,8.748,8.778,19098928
sh600000,2024-07-15,8.779,8.861,8.729,8.796,96222489
sh600000,2024-07-16,8.863,8.963,8.822,8.876,51080094
sh600000,2024-07-17,8.881,8.874,8.786,8.868,32060868
sh600000,2024-07-18,8.939,9.007,8.841,8.923,37984766
sh600000,2024-07-19,8.979,9.019,8.937,8.969,29712947
sh600000,2024-07-22,8.886,8.926,8.885,8.901,69981202
sh600000,2024-07-23,8.843,8.897,8.756,8.829,31157552
sh600000,2024-07-24,8.857,8.907,8.808,8.874,52853362
sh600000,2024-07-25,8.939,9.002,8.867,8.919,29129065
sh600000,2024-07-26,8.999,9.073,8.959,8.989,86163619
sh600000,2024-07-29,8.968,9,8.951,8.968,66812774
sh600000,2024-07-30,9.011,9.065,8.94,9.019,71559474
sh600000,2024-07-31,8.952,8.986,8.913,8.971,107522455
sh600000,2024-08-01,8.988,9.056,8.938,8.971,76027057
sh600000,2024-08-02,9.058,9.12,9.042,9.051,100669002
sh600000,2024-08-05,9.034,9.09,9.03,9.05,101694803
sh600000,2024-08-06,9.118,9.113,9.092,9.096,99681670
sh600000,2024-08-07,9.101,9.126,9.039,9.099,71737745
sh600000,2024-08-08,9.03,9.025,9.001,9.01,64516252
sh600000,2024-08-09,9.01,9.054,9.01,9.027,101777557
sh600000,2024-08-12,9.095,9.18,9.065,9.114,11862015
sh600000,2024-08-13,9.19,9.282,9.127,9.195,100615947
sh600000,2024-08-14,9.172,9.249,9.128,9.174,100818664
sh600000,2024-08-15,9.152,9.241,9.155,9.173,31762212
sh600000,2024-08-16,9.18,9.162,9.15,9.159,96158571
sh600000,2024-08-19,9.148,9.229,9.128,9.162,88009821
sh600000,2024-08-20,9.212,9.231,9.194,9.23,34411694
sh600000,2024-08-21,9.203,9.305,9.152,9.219,104396908
sh600000,2024-08-22,9.277,9.33,9.165,9.256,90065619
sh600000,2024-08-23,9.31,9.399,9.317,9.326,79804220
sh600000,2024-08-26,9.388,9.484,9.357,9.41,107746594
sh600000,2024-08-27,9.372,9.379,9.324,9.37,44073367
sh600000,2024-08-28,9.357,9.385,9.278,9.35,55485972
sh600000,2024-08-29,9.398,9.474,9.33,9.414,23307027
sh600000,2024-08-30,9.35,9.387,9.263,9.339,90346697
sh600000,2024-09-02,9.353,9.379,9.326,9.366,43594478
sh600000,2024-09-03,9.35,9.358,9.255,9.328,52334520
sh600000,2024-09-04,9.404,9.492,9.337,9.401,82435569
sh600000,2024-09-05,9.38,9.473,9.372,9.396,10533039
sh600000,2024-09-06,9.427,9.42,9.348,9.411,42623635
sh600000,2024-09-09,9.338,9.408,9.278,9.336,72074455
sh600000,2024-09-10,9.231,9.313,9.234,9.247,15174166
sh600000,2024-09-11,9.181,9.233,9.116,9.163,79601714
sh600000,2024-09-12,9.12,9.125,9.021,9.108,68411339
sh600000,2024-09-13,9.092,9.144,9.005,9.07,78275222
sh600000,2024-09-16,9.067,9.068,9.04,9.067,77156695
sh600000,2024-09-17,9.089,9.183,9.068,9.103,54306541
sh600000,2024-09-18,9.008,9.033,8.95,9.022,40972035
sh600000,2024-09-19,9.073,9.083,9.022,9.063,90896204
sh600000,2024-09-20,8.994,9.078,8.978,9.014,96942434
sh600000,2024-09-23,9.071,9.12,9.033,9.067,24392767
sh600000,2024-09-24,9.088,9.168,9.029,9.077,24453475
sh600000,2024-09-25,9.08,9.129,9.056,9.088,41081180
sh600000,2024-09-26,9.074,9.159,9.02,9.088,70733948
sh600000,2024-09-27,9.068,9.122,9.031,9.058,78060807
sh600000,2024-09-30,9.033,9.125,8.998,9.041,89980377
sh600000,2024-10-01,9.025,9.104,8.945,9.02,78580490
sh600000,2024-10-02,9.019,9.052,8.948,9.023,69944118
sh600000,2024-10-03,8.997,9.026,8.931,8.981,60288229
sh600000,2024-10-04,8.955,8.988,8.892,8.972,26737626
sh600000,2024-10-07,8.931,8.99,8.853,8.942,16313424
sh600000,2024-10-08,8.99,9.027,8.994,9.011,11477253
sh600000,2024-10-09,9.071,9.116,9.087,9.09,52891623
sh600000,2024-10-10,9.094,9.146,9.083,9.097,106315948
sh600000,2024-10-11,9.038,9.052,8.991,9.024,73847597
sh600000,2024-10-14,8.987,9.041,8.958,8.983,20841166
sh600000,2024-10-15,8.958,8.961,8.924,8.958,106408064
sh600000,2024-10-16,8.981,8.994,8.948,8.959,16729857
sh600000,2024-10-17,8.888,8.906,8.805,8.889,87394330
sh600000,2024-10-18,8.899,8.964,8.804,8.887,87660047
sh600000,2024-10-21,8.807,8.808,8.748,8.807,42002162
sh600000,2024-10-22,8.81,8.842,8.756,8.795,87099481
sh600000,2024-10-23,8.711,8.725,8.713,8.714,83788674
sh600000,2024-10-24,8.726,8.801,8.706,8.728,73171843
sh600000,2024-10-25,8.774,8.873,8.709,8.796,24455020
sh600000,2024-10-28,8.856,8.92,8.827,8.876,56228056
sh600000,2024-10-29,8.898,8.965,8.864,8.92,57636644
sh600000,2024-10-30,8.898,8.9,8.801,8.88,96264360
sh600000,2024-10-31,8.879,8.916,8.884,8.894,12130715
sh600000,2024-11-01,8.864,8.959,8.836,8.875,56666609
sh600000,2024-11-04,8.809,8.813,8.746,8.804,17971532
sh600000,2024-11-05,8.701,8.775,8.636,8.721,83542199
sh600000,2024-11-06,8.646,8.703,8.59,8.663,29719023
sh600000,2024-11-07,8.709,8.788,8.699,8.704,107447848
sh600000,2024-11-08,8.741,8.774,8.656,8.74,76272762
sh600000,2024-11-11,8.685,8.708,8.644,8.685,22223102
